user_id,pos_id,neg_id_01,neg_id_02,neg_id_03,neg_id_04,neg_id_05,neg_id_06,neg_id_07,neg_id_08,neg_id_09,neg_id_10,neg_id_11,neg_id_12,neg_id_13,neg_id_14,neg_id_15,neg_id_16,neg_id_17,neg_id_18,neg_id_19,neg_id_20,neg_id_21,neg_id_22,neg_id_23,neg_id_24,neg_id_25,neg_id_26,neg_id_27,neg_id_28,neg_id_29,neg_id_30,neg_id_31,neg_id_32,neg_id_33,neg_id_34,neg_id_35,neg_id_36,neg_id_37,neg_id_38,neg_id_39,neg_id_40,neg_id_41,neg_id_42,neg_id_43,neg_id_44,neg_id_45,neg_id_46,neg_id_47,neg_id_48,neg_id_49,neg_id_50,neg_id_51,neg_id_52,neg_id_53,neg_id_54,neg_id_55,neg_id_56,neg_id_57,neg_id_58,neg_id_59,neg_id_60,neg_id_61,neg_id_62,neg_id_63,neg_id_64,neg_id_65,neg_id_66,neg_id_67,neg_id_68,neg_id_69,neg_id_70,neg_id_71,neg_id_72,neg_id_73,neg_id_74,neg_id_75,neg_id_76,neg_id_77,neg_id_78,neg_id_79,neg_id_80,neg_id_81,neg_id_82,neg_id_83,neg_id_84,neg_id_85,neg_id_86,neg_id_87,neg_id_88,neg_id_89,neg_id_90,neg_id_91,neg_id_92,neg_id_93,neg_id_94,neg_id_95,neg_id_96,neg_id_97,neg_id_98,neg_id_99
258,270,1540,992,1236,799,738,877,1416,590,1459,1438,1260,1090,1479,1199,666,50,1385,45,281,317,1429,1010,1399,337,922,1093,1522,1353,1046,105,1044,848,1233,939,856,1196,641,509,1487,1509,1497,941,878,1189,421,1308,638,463,286,1594,1526,34,766,820,1318,1419,862,729,392,1513,203,1548,250,1161,938,556,849,49,832,504,1458,1330,505,1294,1403,1047,168,306,765,1205,373,1450,1170,368,1306,418,1157,1254,217,1390,743,1482,1538,400,308,75,223,537,1341
259,321,491,1465,1330,1224,834,48,719,569,605,650,1458,126,606,1329,850,573,707,793,133,485,213,1264,1509,1433,1502,1148,1316,972,1448,1192,697,1471,1678,13,292,1137,135,1327,1525,771,382,1119,748,928,1341,575,1232,776,787,887,1648,609,176,1026,1209,659,925,157,1231,1101,74,674,903,1034,907,517,21,1006,584,873,967,472,401,1620,459,1191,1100,1269,943,322,1172,725,1295,303,889,1566,1526,938,16,791,1571,629,1653,1624,1644,590,431,752,688
260,595,1010,608,1021,259,232,324,272,458,1348,1227,847,808,371,352,963,322,573,381,301,539,181,1323,333,1656,1255,1004,1073,1290,599,1049,1257,872,1029,828,1416,938,1235,70,250,735,1626,602,546,930,598,644,1466,83,296,47,714,26,986,1131,798,525,1190,970,1407,1019,1680,1588,695,725,589,1526,63,369,1518,1310,1121,763,744,661,8,3,1436,1052,1441,1614,1546,15,739,1513,1065,917,236,329,1160,499,888,992,1452,956,1475,177,245,1088,1485
261,178,511,1042,52,361,302,786,682,1483,906,1534,1114,584,1030,344,1569,1536,977,87,696,1456,1315,769,709,887,1148,521,800,965,719,1538,1541,66,634,678,1523,1374,1631,1437,556,1652,1380,550,664,636,1350,1246,527,329,1215,1296,1400,1343,619,1490,192,617,632,1389,303,1661,425,16,1295,1328,712,1594,1587,1399,822,703,465,782,994,228,1163,1092,443,662,7,1217,1307,179,270,1605,1214,893,125,540,261,1500,601,1475,816,1161,783,964,1058,174,1428
262,249,1374,84,205,247,638,892,1223,814,897,1182,1274,1091,1417,594,862,706,1200,1624,208,24,1304,1612,1608,705,808,745,1299,953,883,1124,1133,586,1521,324,92,813,1024,929,1388,723,545,1207,1508,101,1364,981,1139,894,130,1219,787,47,1285,1625,240,394,712,165,1156,1662,1245,100,468,802,1058,499,1281,1447,1177,1436,888,1534,428,1011,682,783,1211,1316,749,1080,1243,1069,329,849,717,1661,1161,740,823,1213,1375,1518,1663,1018,65,391,1357,387,569
263,1008,114,116,1247,1092,399,1320,597,1304,1509,219,482,153,161,5,1216,802,211,1560,407,1558,404,1398,932,818,1251,1409,596,471,1311,859,252,1583,1294,938,686,439,1106,326,702,510,463,1146,1516,142,148,1171,109,1218,948,331,1563,1184,954,1609,769,1505,1492,813,475,324,454,567,801,779,1640,180,431,594,371,1535,360,175,31,798,964,576,424,493,1484,1584,1389,373,1674,783,315,251,815,858,559,912,350,713,844,392,1364,1377,989,1452,1132
264,272,240,354,689,187,1400,135,1430,1074,619,541,1528,1482,1057,1199,1366,1672,787,947,255,1128,1555,573,56,1031,1223,1027,1041,987,1171,1302,1489,448,134,720,92,1667,1205,1039,88,172,1624,100,1271,27,375,609,208,1219,414,782,615,369,1610,1644,1594,681,128,1060,363,1020,1568,492,422,577,102,985,642,1155,725,915,383,1081,1103,291,1066,270,672,1368,10,1511,1637,104,1394,1370,997,1604,1172,1287,398,1206,1581,705,1244,889,435,944,1068,1497,767
265,923,498,624,1568,220,1226,91,246,652,501,532,127,833,591,178,953,510,578,1303,658,1634,1259,1615,90,1505,1152,1622,1431,1342,1343,525,1500,509,820,445,1468,600,827,138,616,451,1537,680,909,1649,949,1530,1420,158,234,800,948,259,160,1107,16,558,906,1336,669,929,1123,913,268,765,1020,195,1476,710,333,1102,607,707,799,100,360,638,120,494,380,568,1667,789,1561,449,11,1114,98,1458,214,346,870,1582,977,1542,1681,1099,1018,340,1675
266,180,1623,1430,601,462,394,660,792,254,42,1475,911,1019,1519,231,1135,288,336,1114,531,1185,757,75,948,951,708,785,1312,957,522,1364,1285,1396,1328,118,1598,1471,1405,389,1311,778,1573,1227,819,1389,18,1571,1594,401,846,304,1650,425,1348,870,1008,1476,768,1431,73,1256,1488,502,25,711,400,1386,1016,1173,128,1352,1080,331,1589,936,1367,1354,727,135,810,1649,518,734,1459,739,1155,22,356,1372,599,291,1111,391,1286,459,457,3,373,1393,1263
267,177,1242,1365,1317,1138,1247,960,835,580,1107,1417,14,730,1415,1348,943,618,864,470,290,1278,1081,1383,877,1035,1577,1549,370,968,1622,1144,1617,500,661,665,1545,701,1133,124,1619,1555,974,1013,763,878,40,1664,1153,644,1456,1665,1613,1583,1408,1085,201,1627,902,1560,628,818,1566,341,1528,281,1176,1445,711,641,885,861,1635,777,851,1181,797,890,768,684,866,838,1186,1531,484,784,531,772,246,1543,494,828,743,1099,1047,903,520,1523,1570,1500,778
268,1016,1214,378,539,1146,1272,1668,1549,784,1336,785,629,1500,439,330,1580,1106,1125,1640,547,266,458,1632,964,1447,1614,724,1238,898,28,1178,574,710,32,316,979,1472,1572,1369,1629,1483,333,1048,1023,1455,1034,1035,1374,561,1628,102,990,1501,577,1487,1636,691,1376,1419,1171,1067,1217,346,328,858,902,1669,137,1049,1249,1532,1299,1296,1315,794,283,616,1362,976,1076,1006,1489,1199,200,103,617,682,1038,689,1276,1044,1607,1377,634,1282,101,692,1210,851,351
269,859,219,1056,1113,1352,754,1344,637,1399,691,1567,1424,1185,1510,513,830,449,324,1494,971,632,651,960,189,744,801,468,825,1383,1574,1654,1123,1629,519,415,1578,598,831,717,1051,673,1437,1497,596,771,946,1127,1222,697,1336,661,897,790,1668,1294,940,1263,1632,1414,247,124,1542,1177,988,626,1396,1296,228,106,516,1065,779,1536,1305,781,325,1122,1499,327,987,1285,802,331,1401,1327,1367,1331,1440,1544,949,45,1502,5,1090,499,1198,131,0,1568,934
270,741,692,1049,587,436,362,1542,1363,1615,157,685,1510,303,1552,1107,145,331,1357,1055,628,287,1639,91,801,1397,1300,1221,1564,842,1377,742,841,785,359,1195,686,788,638,1104,932,1046,154,1344,884,560,927,382,883,1293,605,425,835,866,915,165,816,329,1610,9,1052,433,1527,1058,1630,1073,1263,163,997,735,1473,1475,1212,774,1026,107,1556,834,973,1452,596,942,259,1433,1095,584,1584,789,1019,279,1415,934,500,1156,828,1364,541,1005,1422,664,1469
271,192,1445,13,540,1031,1320,369,1242,1307,154,1115,643,417,1001,1539,549,1482,600,134,1196,256,1565,1158,522,221,1187,783,493,649,476,1552,1172,400,289,496,1293,505,388,1619,1495,734,1222,15,1342,465,507,1077,1400,1650,128,571,295,1,155,813,1467,1261,1625,1234,875,109,1677,1669,492,1370,1035,1211,1032,1496,822,879,294,1316,730,1108,624,710,1304,338,279,514,834,12,389,1515,1388,469,894,148,1207,900,826,235,1015,909,511,976,1093,1526,1348
272,337,1422,1597,373,391,1081,589,538,395,1610,855,1236,148,159,134,1273,925,1408,1521,131,166,387,1049,1264,810,1454,427,1133,52,401,1066,1082,301,1624,1071,1283,1119,869,961,1040,595,747,532,431,1587,295,1555,1073,40,1327,1566,1096,1396,789,1428,965,340,1478,461,1137,1586,1227,604,43,1045,122,1191,670,110,1192,918,1364,94,625,190,479,1202,1562,1578,1020,1452,1331,1135,496,117,1035,74,497,958,566,72,324,1416,535,541,1415,1360,603,1502,776
273,87,1260,678,899,492,469,976,472,56,1419,858,315,1277,295,779,272,455,1205,1554,253,375,1240,459,1446,1166,1535,988,897,224,707,1228,870,1033,1472,111,788,668,891,1152,568,482,713,1393,493,616,1629,913,1469,756,369,893,553,189,993,985,1528,717,1186,807,862,957,1646,182,1092,1514,919,910,575,822,735,1679,1339,325,1426,25,752,1080,1375,1508,1511,819,1302,201,106,1624,680,291,71,77,381,285,1583,1099,802,1657,1376,1507,385,549,349
274,433,1186,557,320,581,1288,858,1548,986,865,1260,408,1219,1120,1365,834,267,677,423,952,1230,1278,904,1138,1145,1045,1621,807,1630,1064,480,628,691,39,115,915,1144,667,154,390,1121,605,1016,1551,253,1028,363,214,631,1393,1651,1481,1185,1317,1179,1023,1261,1213,723,833,435,1092,461,508,1161,1324,515,164,1132,1081,696,385,350,1072,464,569,1349,1480,1298,831,367,920,840,312,654,260,92,118,1117,808,242,627,1220,675,329,5,1562,1375,765,660
275,263,380,631,1120,1495,673,1582,1259,1674,599,1590,612,1570,1032,1176,1153,1039,1302,634,1361,1059,258,1016,1166,526,759,705,1098,721,541,1647,1211,1600,311,846,1126,1500,1320,1529,1058,621,255,344,966,1225,1063,686,328,305,1271,1554,129,1486,371,207,1396,946,564,388,1626,637,1662,645,1326,752,963,1514,1581,552,807,1499,1431,609,397,1268,1538,682,1323,1425,1335,1185,1453,1536,606,1353,792,816,994,636,881,1388,1065,1625,523,783,1149,787,359,1308,1111
276,301,748,1677,46,1463,662,616,743,801,1317,1347,369,27,477,402,1205,425,653,885,1094,1114,1550,689,674,1050,863,939,1440,299,811,307,1121,1606,1012,28,1283,1177,1521,483,1403,529,119,43,614,960,1554,541,1149,889,396,944,122,1272,934,37,1533,1618,806,1599,654,1088,663,1226,170,1309,1254,147,515,4,941,366,282,1468,1017,290,219,1146,353,112,1504,306,613,1414,346,329,412,660,1337,1211,450,1102,34,624,525,855,33,137,893,1629,740
277,172,1519,809,1079,1037,667,897,555,792,1155,1532,1517,84,249,326,316,1416,1637,1562,45,353,587,718,1458,807,38,624,1062,1117,299,296,951,137,1189,1551,1570,231,928,747,1587,927,611,852,866,1542,789,1093,209,1167,884,479,1173,1029,1017,520,311,1179,870,424,861,329,1471,1132,1350,1283,1275,1347,214,1348,1408,527,862,1446,1046,613,1176,879,752,553,102,256,1552,714,1217,128,1451,1529,467,583,1077,853,1240,795,1158,1182,554,1476,1375,1619,917
278,268,770,1143,1665,922,338,757,1439,470,484,1387,558,255,1365,1105,902,723,1501,1619,302,1560,1146,1587,328,276,1035,102,1430,1219,773,1463,1663,957,1096,1259,689,1432,798,408,767,682,76,1057,1018,1538,733,1394,1345,357,1232,769,671,1407,184,1277,1380,914,953,339,506,597,156,813,980,950,222,583,734,633,775,1061,1592,125,668,1598,836,626,416,1353,1448,193,1457,917,1421,599,348,906,1080,1417,22,1023,632,554,1655,1609,303,638,456,674,311
279,384,1473,462,468,1544,1466,138,1433,1368,1093,622,118,522,548,1161,1223,959,1491,1246,1198,1103,333,759,493,290,752,459,1508,385,254,645,1086,955,1617,1418,1500,1150,1332,128,511,686,1070,80,223,1302,1351,1203,1502,888,313,1474,490,301,489,1066,82,442,1362,449,280,633,121,1230,742,1060,644,1227,909,969,340,1438,1201,1389,1187,368,1264,783,1135,1082,520,1593,445,988,1526,700,1154,830,1359,599,651,1306,42,1566,534,676,1521,1099,950,373,479
280,258,272,128,1343,24,1425,36,122,143,58,781,22,352,182,1264,1667,1636,1647,136,727,512,799,197,812,1097,964,294,60,738,1066,80,1648,990,1644,76,779,102,761,135,1379,185,1635,158,695,1176,911,1464,1430,864,1537,881,839,566,755,435,638,1538,51,96,12,1443,106,1400,645,192,1121,1294,801,1455,1423,901,1152,680,833,1520,1598,1114,447,121,1255,438,120,15,852,885,1576,1454,1619,1422,1514,1216,820,1547,855,149,826,1312,1242,1224,340
281,688,1115,540,613,890,773,1257,39,629,930,346,1364,876,1456,1513,1002,520,1603,443,648,1239,720,1578,822,1469,623,550,1524,1131,483,295,312,1466,1042,440,751,1029,1618,527,1670,1162,456,72,647,1083,673,512,524,477,26,396,374,695,1665,1091,1075,269,137,44,1143,568,1480,1341,1249,1517,559,1317,670,1460,1007,272,1592,62,278,1128,462,481,1360,794,423,1611,275,897,849,174,1652,1065,1568,1172,731,660,126,575,885,1411,796,1220,1416,1287,1636
282,432,294,24,644,388,1195,1006,126,597,367,1225,1190,252,1515,873,369,774,606,1036,1083,620,785,1539,1669,583,685,36,1282,1536,958,1609,485,220,911,793,264,599,1415,1389,451,1472,381,1667,1466,635,1169,1046,947,151,847,319,379,786,1065,67,613,1568,466,74,397,989,1334,205,361,1004,893,782,524,1407,833,887,676,862,276,1149,251,1367,441,1517,792,771,943,1215,422,969,241,34,2,1028,206,235,1636,1260,1143,221,1631,530,1378,808,309
283,686,547,1485,351,122,424,1596,1578,1328,392,1086,579,419,1066,936,761,1305,841,1538,1432,1175,918,1039,1536,590,482,1601,1340,1232,906,1540,917,20,981,1324,553,1472,560,1591,651,1141,1373,1529,1085,555,1636,1462,904,1585,873,1431,360,1231,587,242,1539,247,1230,711,163,1552,1339,709,1595,112,114,725,896,958,1624,898,1216,1469,983,1193,1513,1643,827,1026,68,286,1268,846,641,154,12,1505,214,1560,946,1103,67,1388,788,1511,1415,1088,1494,1380,347
284,204,1080,441,19,174,1192,515,616,1345,734,1016,1471,556,1338,658,60,237,96,1197,1053,1671,1384,1439,33,648,1176,165,361,942,313,738,448,370,211,1577,1201,784,16,417,1433,298,939,883,1521,386,594,395,576,993,1180,1129,1552,1008,981,1100,1649,863,482,1496,866,36,437,772,1378,1081,151,136,1420,1220,522,840,930,758,1429,1398,1415,761,28,1609,580,483,280,1357,802,1267,375,926,699,1295,1349,290,352,1400,1543,1588,1563,1125,1495,1105,1362
285,933,304,1212,206,1262,1082,1429,1440,671,785,993,1026,331,1044,1563,1311,1313,1275,428,1343,1293,1101,199,666,1540,732,1064,439,1591,1158,581,1610,832,91,1151,580,1661,1249,1053,1448,325,22,118,949,839,935,384,619,980,1079,1091,480,739,676,1438,854,1030,399,1459,429,357,875,1586,1482,1327,1576,1358,184,1613,510,921,564,1466,1304,561,608,864,1148,842,1130,1414,253,1084,1220,1641,74,514,1209,825,507,1526,604,1611,1619,1584,1172,119,1433,1660,1128
286,290,1395,872,732,1128,343,1363,1488,966,356,374,896,1424,238,1175,616,284,105,72,1073,337,1114,330,1608,1341,1258,956,1498,1462,558,497,1092,1165,999,1472,907,209,202,1642,469,827,1515,1667,1263,882,478,1004,1019,21,655,436,1441,1404,134,131,535,1589,1068,1127,441,876,653,903,139,1603,1121,1571,205,1075,748,1500,786,1607,631,19,429,354,1213,1261,1593,1247,908,181,495,693,1251,851,1055,491,533,401,1660,1310,1382,24,182,1555,1322,187,250
287,434,396,422,441,1304,962,384,782,924,1343,623,1264,676,496,382,721,1654,791,157,804,1220,773,221,231,838,772,385,328,368,1307,435,605,1471,824,563,976,871,1671,1335,797,1448,1302,1091,1100,260,722,921,658,1270,1137,1457,310,1310,1288,604,749,452,1678,538,324,761,374,1382,889,1480,171,1524,1188,28,754,1409,36,1233,1629,72,506,501,926,1578,1603,1227,170,84,320,874,1522,488,984,1609,829,1150,607,1065,165,421,27,23,1602,533,59
288,253,1217,1600,1642,1478,1301,97,995,1333,1516,278,337,1460,946,299,1399,132,796,151,1113,1064,657,1354,784,261,1269,1666,33,1595,1296,375,169,182,164,413,575,501,1178,878,1138,882,372,288,1476,1638,69,25,687,1118,669,1019,867,651,128,922,530,592,1361,776,740,806,1471,761,1348,141,1681,442,1553,1572,1196,779,780,488,513,1168,354,1372,699,828,930,680,559,1632,34,100,318,389,355,645,869,95,1637,203,1423,343,1195,1649,111,794,834
289,1335,979,1251,1628,1369,623,1627,693,1606,208,1379,486,589,1011,1276,1146,1128,393,1623,1576,816,1306,770,1553,1443,387,585,12,1669,1121,480,1203,259,726,225,692,537,74,677,1036,769,362,959,588,1536,1530,1614,1570,266,1387,304,760,330,38,1507,1664,660,954,359,807,105,1114,1124,1319,667,328,1070,1632,1461,33,729,1598,918,1454,1378,772,1681,1540,694,1024,447,935,744,547,837,652,1245,1212,463,997,896,341,1557,661,1221,1571,1226,1609,654,879
290,495,1628,805,1486,502,480,356,1251,533,1213,1126,986,1670,648,1619,1444,810,752,508,1014,1278,871,1583,1042,1533,1081,1560,1606,761,1164,42,600,1263,221,296,1264,1555,256,197,343,930,145,1618,645,1241,396,291,817,1322,631,269,1355,1059,483,937,1357,1664,207,1613,640,627,1374,1420,1617,758,75,318,67,38,1221,288,1653,435,1256,186,1294,1250,629,953,294,599,31,421,407,544,722,1522,910,1570,453,1571,537,1275,747,301,835,1052,110,730,1529
291,1,1292,1062,963,975,910,835,575,1158,661,371,37,58,1488,41,841,1410,554,1000,1428,387,1300,79,1276,1363,52,109,166,1596,1058,1201,1392,1502,174,1426,1203,1647,1624,1103,1291,1397,412,623,1577,80,214,611,1371,1152,862,1404,1648,84,1483,823,1395,271,162,28,1006,1030,931,1144,1546,941,1094,990,502,1530,400,1317,1676,1347,590,566,441,557,328,980,1157,1590,1250,618,654,293,1029,1600,211,743,1018,720,1190,1644,1145,1283,1637,1040,1645,684,992
292,1043,782,623,1432,1329,1038,948,1013,933,775,1351,1355,896,524,8,1449,966,1354,994,696,1052,371,928,859,1300,532,372,1166,559,145,968,112,59,376,1631,1402,1126,1340,1478,1566,1591,333,381,1092,1555,908,1370,1029,542,970,183,1615,575,1386,617,1445,1471,114,1267,276,1670,720,586,391,1383,850,42,1666,1467,477,818,1039,1309,1623,1234,1201,913,1411,1474,1654,243,515,1614,223,990,1087,275,831,972,849,1672,795,1072,600,358,751,141,1018,437,1248
293,901,1589,1306,399,1665,1469,320,1075,872,1034,1180,1000,735,1591,309,1028,686,1681,1039,960,260,1319,549,806,912,722,1142,87,1570,274,969,484,1132,922,1598,1159,743,242,315,1235,493,634,1320,635,195,1609,224,1060,1487,563,1448,1042,105,464,1018,1370,390,1154,1189,278,1509,172,1017,526,1229,1232,1566,1262,1239,738,472,808,940,469,192,1606,214,592,1205,422,100,1400,862,22,1211,313,1249,11,996,1123,1677,384,176,1252,730,152,1375,1115,314,1399
294,460,542,233,1520,1168,557,1138,1625,478,1436,294,409,651,1350,770,1576,565,310,1462,375,1022,53,930,15,638,1389,1615,1021,1648,467,1537,699,353,188,1269,1199,175,1261,456,617,1321,1265,45,1595,895,230,987,406,466,1108,1017,1406,1320,1676,1230,998,844,1490,1309,1439,1485,1063,1498,691,1487,1060,1150,675,39,840,13,683,1344,1470,7,324,1495,1460,1628,1334,444,1414,336,955,889,822,615,1403,1209,794,1149,1286,1492,1474,678,995,1163,577,443,625
295,208,156,1205,911,429,566,699,760,339,86,524,290,1408,111,1118,1202,1055,1646,1470,830,1597,1409,570,768,354,767,1635,1675,1203,550,234,475,1292,1286,1268,577,1589,941,217,59,1163,630,1507,1492,817,1049,1088,1180,1341,1120,1383,1307,554,81,1197,212,967,1221,972,1530,366,1455,1624,385,1500,1187,717,1478,659,548,1273,130,675,266,1005,5,1233,1340,1566,920,1661,343,1054,879,1545,1315,1074,1384,1448,674,775,1100,974,1592,1370,701,350,811,1248,551
296,751,1498,681,139,444,1603,1238,965,57,1630,1074,719,1550,974,645,1506,781,137,1491,313,829,387,944,744,1532,66,1090,1635,1151,1371,506,1005,106,755,714,1366,80,60,1496,1059,564,310,502,929,946,1467,77,1190,1239,919,1564,1674,737,1669,164,1643,891,1274,740,1026,539,559,922,1315,1503,518,443,838,1405,522,37,456,1252,585,39,1298,524,725,409,790,1592,1283,1234,420,940,1681,902,1079,1337,718,764,231,997,978,1179,1349,937,996,340,1629
297,545,1443,538,1102,1512,1356,799,663,577,257,1050,1590,1631,91,188,450,645,353,554,1365,1445,904,1284,1307,123,1423,427,1549,1275,369,1386,1506,582,219,1552,1216,813,329,400,779,591,1286,261,26,623,687,309,806,268,1329,1347,60,746,532,899,307,944,1439,278,155,383,1178,407,1647,1414,1597,220,440,1591,1633,452,679,1185,1511,1570,1646,325,1263,616,1312,1486,955,73,626,1324,1437,1145,1040,749,1361,215,279,1176,1525,59,639,825,306,1376,776
298,914,53,936,492,698,1342,518,489,429,1542,1150,766,1010,1609,1664,546,1642,1032,1217,1261,1024,747,303,1508,635,607,271,1040,708,1114,665,4,112,1445,229,940,267,703,818,1162,898,1057,827,667,544,127,195,369,1638,617,333,1317,109,813,1328,446,1355,1581,1340,901,1268,261,219,567,132,924,1229,65,499,341,1246,571,983,539,1442,1557,107,527,1488,1479,787,939,177,522,796,1301,1485,830,1416,868,836,1185,548,677,1333,1515,1554,1371,1536,194
299,1011,159,669,432,56,1070,342,826,998,206,1592,151,286,43,1444,1641,1246,61,1248,1114,1178,644,1681,792,524,1222,1329,1196,534,734,1546,1523,171,80,253,569,1047,1108,444,790,791,1051,1431,614,1613,1602,1098,1377,1309,925,763,729,937,972,613,269,965,1463,1310,1224,392,733,1300,160,379,579,16,329,812,32,684,469,897,1260,1284,1505,1548,1282,935,149,920,954,789,1187,1035,399,333,795,1276,857,636,1025,767,1201,633,896,427,1227,34,180
300,718,1119,413,1377,1260,756,1176,83,260,674,318,910,539,1445,1364,1029,1559,415,600,1217,1397,337,399,125,1156,716,420,1288,389,35,729,85,1405,1053,884,1133,1641,768,1367,1667,145,781,629,660,1190,957,1304,1180,644,1303,690,940,1647,508,829,1400,1503,1580,1194,1544,1149,295,825,358,795,719,651,47,1143,1595,164,1678,1374,1562,197,1093,1392,1532,541,1475,1263,1472,1219,440,712,836,862,1571,286,371,157,1481,1657,842,844,1165,620,1437,1423,1587
301,679,1051,641,792,5,698,86,254,1639,1513,1396,382,731,624,1086,1545,1465,326,697,833,1286,1516,334,1262,96,287,1430,1055,1648,827,234,646,454,736,706,900,1157,1663,323,1348,664,1473,1077,142,188,1436,1664,255,789,1633,1245,1273,251,781,1240,1090,1629,728,1467,804,482,1506,1640,1326,846,151,1162,472,279,539,383,429,1378,76,1371,1244,1480,1016,1376,493,672,580,551,45,190,433,668,501,1135,808,649,922,971,398,1236,1360,1455,729,597,451
302,329,679,1002,1578,464,1101,9,589,751,644,1469,75,742,271,811,731,965,884,608,141,5,1009,1586,59,1592,1357,982,1389,1104,284,1677,1506,936,1199,940,904,683,860,1676,1294,38,565,1632,659,198,335,328,840,341,1453,769,956,1517,1319,1443,1487,1449,522,50,1000,1146,750,881,156,730,321,1071,629,1169,1640,1493,636,1263,1512,1634,1653,1462,1668,1251,735,588,810,179,880,1606,817,447,752,1381,1163,781,827,1459,554,949,1173,359,1436,710,716
303,273,652,1137,33,326,1352,1389,1027,1205,468,1563,324,1431,923,1203,727,1260,1578,916,654,478,1648,542,964,804,903,501,881,215,1374,1114,1317,1107,634,1393,1448,853,1062,1038,1225,588,123,16,1311,929,112,1446,1481,69,1666,292,83,364,389,439,1243,1444,635,739,850,729,1511,0,576,424,376,40,382,161,45,224,245,828,396,1463,678,1240,413,1228,761,669,1,1515,410,1386,863,71,1159,1440,606,133,1206,1316,1172,989,800,1163,1145,1441,345
304,32,1297,620,838,1521,1653,666,1013,1586,1193,1595,308,1217,733,1220,1174,1159,1344,410,1214,860,1479,1313,117,1166,803,1354,113,216,1056,574,320,1681,595,358,1258,1539,1457,374,1281,1293,1131,569,987,972,81,896,709,372,810,1533,1563,1571,626,643,1254,867,1538,269,736,1369,694,1303,979,1569,1067,754,64,1251,413,1274,324,671,399,1229,458,1558,882,1025,502,907,1207,1353,1501,457,786,397,1136,1547,1140,506,1670,825,1655,819,158,1074,668,938,957
305,475,1575,766,1303,1359,1324,742,144,1340,1179,445,1245,656,548,1636,926,130,82,366,209,439,687,1300,613,1374,832,580,1003,691,1638,1141,1105,106,50,1603,1183,559,1353,461,53,63,1399,1159,1389,937,721,460,787,899,1590,671,1664,168,232,45,5,731,1427,1393,235,160,1469,1413,1299,503,715,1418,930,295,227,1026,1454,1031,619,1313,680,1266,451,1582,1471,1364,566,1508,785,123,889,191,1158,469,251,83,1679,392,109,703,895,1524,1354,1457,398
306,100,1060,254,529,1372,1028,1284,387,1059,1650,506,314,757,500,1002,1393,560,749,1248,1070,988,1237,1224,359,281,1158,780,95,234,1008,1638,1194,1152,1129,1678,320,318,1271,1439,1201,224,1524,786,1092,983,235,101,1126,1108,86,889,258,1099,796,1335,865,882,338,1017,1149,581,1611,1506,1264,58,972,509,853,181,329,690,1323,33,1515,570,1146,799,1093,375,1492,996,110,1210,87,1334,437,881,1636,1570,1465,787,1065,154,756,1521,321,1112,57,456,863
307,253,231,790,1380,700,974,1661,1241,1296,1602,1598,1013,1501,1061,363,1447,868,1672,1259,985,1052,1492,226,1642,893,1499,1362,1201,441,350,693,898,599,1123,1611,249,34,830,668,299,1677,554,857,1320,552,789,771,1344,968,1031,1536,666,887,667,811,1040,1283,438,1022,1374,1488,1433,1264,349,946,533,376,1169,1660,1562,1312,319,405,630,1646,92,1002,1184,934,1143,158,787,1131,1218,390,1632,1638,1295,591,584,923,1186,864,1370,1664,712,473,1242,1526,956
308,318,278,746,1365,1613,500,924,1496,1624,301,578,331,833,1560,120,84,144,119,375,32,378,620,387,1227,488,1612,435,711,341,1218,1109,995,1201,1286,485,765,1557,993,20,1660,103,1671,368,1020,26,985,528,480,625,352,70,1483,1084,541,125,1391,1377,474,1257,1153,1275,821,1350,383,1506,662,324,1665,482,130,1164,725,180,1522,1026,95,804,706,1340,911,416,85,1259,1093,238,431,820,1460,1358,75,490,1144,441,140,856,1135,382,97,1279,1206
309,293,448,486,737,235,1289,1342,116,1421,1091,309,1563,1166,25,41,1224,566,993,1516,715,1590,376,1249,1061,988,1184,1216,1027,1402,1543,784,106,539,272,766,1492,189,68,1161,1297,776,1650,1030,104,868,471,954,154,1464,1390,495,331,605,491,769,313,815,1393,1089,1412,345,56,1337,767,1173,493,1267,967,1040,1005,1491,452,1383,764,1438,1517,12,397,120,1401,751,504,337,1378,1175,1149,592,1063,265,1254,1174,1660,1397,779,1436,187,1024,1276,1016,804
310,8,690,1114,1235,806,1102,1208,681,213,280,985,761,759,989,769,1297,33,677,1615,3,597,1487,153,1614,1496,590,908,234,1099,1073,1237,846,803,1,682,1450,978,353,1446,1164,253,1344,1125,408,779,316,1059,578,1327,762,1131,1486,1224,706,286,1527,781,655,1228,612,1378,340,381,963,1197,103,1557,559,1431,1163,539,1675,1112,1205,474,981,1307,662,434,1567,852,1591,1440,1148,726,1490,932,830,665,291,348,410,967,511,942,1245,373,849,36,791
311,834,847,988,998,451,1036,1414,503,81,455,1064,1309,1487,919,783,1173,162,1435,1621,933,14,917,1276,546,1492,31,1151,990,373,368,957,696,764,1514,248,375,104,1170,331,8,45,690,414,366,1615,1331,1107,1370,1009,1112,1504,811,814,838,746,67,1004,344,590,65,930,1470,1398,809,326,1081,758,1564,1593,1195,1144,875,901,692,1596,669,1392,87,794,1382,1316,695,1585,195,300,671,946,1076,1439,1278,829,1543,121,1408,1438,447,1043,634,1420,1175
