user_id,pos_id,neg_id_01,neg_id_02,neg_id_03,neg_id_04,neg_id_05,neg_id_06,neg_id_07,neg_id_08,neg_id_09,neg_id_10,neg_id_11,neg_id_12,neg_id_13,neg_id_14,neg_id_15,neg_id_16,neg_id_17,neg_id_18,neg_id_19,neg_id_20,neg_id_21,neg_id_22,neg_id_23,neg_id_24,neg_id_25,neg_id_26,neg_id_27,neg_id_28,neg_id_29,neg_id_30,neg_id_31,neg_id_32,neg_id_33,neg_id_34,neg_id_35,neg_id_36,neg_id_37,neg_id_38,neg_id_39,neg_id_40,neg_id_41,neg_id_42,neg_id_43,neg_id_44,neg_id_45,neg_id_46,neg_id_47,neg_id_48,neg_id_49,neg_id_50,neg_id_51,neg_id_52,neg_id_53,neg_id_54,neg_id_55,neg_id_56,neg_id_57,neg_id_58,neg_id_59,neg_id_60,neg_id_61,neg_id_62,neg_id_63,neg_id_64,neg_id_65,neg_id_66,neg_id_67,neg_id_68,neg_id_69,neg_id_70,neg_id_71,neg_id_72,neg_id_73,neg_id_74,neg_id_75,neg_id_76,neg_id_77,neg_id_78,neg_id_79,neg_id_80,neg_id_81,neg_id_82,neg_id_83,neg_id_84,neg_id_85,neg_id_86,neg_id_87,neg_id_88,neg_id_89,neg_id_90,neg_id_91,neg_id_92,neg_id_93,neg_id_94,neg_id_95,neg_id_96,neg_id_97,neg_id_98,neg_id_99
543,954,1339,1454,3366,2980,1048,2615,1146,925,1963,885,3589,3277,2276,2259,3436,2056,1218,3043,2730,2513,2220,2287,3173,1598,453,2226,2391,1097,271,1173,1771,1891,570,3389,1060,2665,1654,594,3349,1516,542,2989,100,2344,39,3035,920,1071,2172,2282,1727,2325,739,2582,3167,3115,1098,2710,1572,1703,2234,29,937,1550,724,1159,2770,2130,2708,3305,2369,3408,2738,681,1169,3104,1823,727,2151,1779,3510,1851,187,2932,3476,616,708,601,2008,2089,3226,830,2138,388,115,2165,3415,398,256
544,2558,1249,1886,17,3511,825,955,2340,1242,2953,2104,631,2594,2705,2106,2119,1276,890,101,3636,987,2428,3468,1651,3174,3113,517,210,3298,63,3127,794,208,2839,3528,1702,583,2021,503,499,960,1849,690,2805,3415,490,1165,1367,1141,1310,3203,1078,2567,1638,1358,544,2997,1198,2254,3337,2652,3548,1188,2779,3655,1851,2400,2475,1268,2981,2126,2115,2183,1546,957,683,88,668,3422,2884,3368,3092,2285,1186,1679,938,1716,3442,765,662,1697,2842,2775,3313,219,3380,1144,543,1908,521
545,1804,3554,2794,1962,1750,2692,2134,995,1944,132,2322,251,3499,989,455,1924,2244,776,2512,2055,2946,2,1966,2216,3498,986,37,1235,380,2009,191,2148,3367,58,856,2839,999,2127,2766,836,1397,1095,227,1339,2003,1239,3506,3240,2130,2170,670,2728,2717,1422,1522,1482,30,3202,3597,974,122,2925,382,1209,3551,3376,322,1308,1556,3025,900,2535,3192,549,3591,2622,3596,2927,916,36,3421,3678,3703,3400,318,1159,3085,1699,82,899,93,801,1357,1835,3679,1535,2198,1445,2741,2992
546,1173,1823,1214,3591,1224,3079,522,1061,3705,3194,580,3588,2372,3368,632,707,525,3495,3247,1292,3359,536,1170,2618,3134,2631,1768,517,1754,3452,460,1139,231,1654,2774,141,3594,66,2700,264,3446,3299,2615,1115,1574,1900,1228,2120,890,313,1704,2959,221,3273,2116,559,2053,1329,516,2652,3383,2621,2569,2782,2610,1026,1536,825,65,416,2072,142,183,547,2545,940,1099,2799,1285,3626,2672,3548,2037,3702,2718,1984,1590,1557,793,1777,1456,136,2201,2815,1717,1604,3086,3596,756,2341
547,1290,2657,2556,319,291,842,3502,1732,6,513,2491,2246,348,579,3007,1493,2171,1273,633,1837,18,1572,3008,1298,1385,3704,1889,2656,3529,3677,1898,709,2834,1820,3541,3552,3528,346,1950,2298,404,2988,234,675,2244,1865,820,2185,2063,1879,311,1324,2384,2925,1956,1335,2370,3438,2829,2648,1755,2578,665,3120,2730,2047,1506,3122,2028,3034,2903,3109,485,2124,1256,3621,566,1678,556,985,2017,2429,397,1615,765,0,2032,450,1048,3070,2426,2729,3033,1995,3690,1308,2655,1137,684,2961
548,3580,1127,3415,3101,3631,995,826,2714,848,620,2736,2330,3575,2913,879,2543,2486,3399,1578,520,660,3496,749,918,2452,1136,1378,2167,492,706,1830,3372,1721,1812,19,1938,403,1377,3428,2010,2372,524,1827,2256,1749,3096,401,629,175,2258,2164,584,3361,2462,178,1505,651,96,468,618,2177,1754,1497,3610,2409,2207,2725,1515,3431,1042,3388,2175,3176,3333,3416,2789,3322,3055,1240,2479,2608,695,717,621,1642,1791,3222,3335,1180,3626,2685,3175,875,3214,157,3587,1811,3088,829,1438
549,371,645,2487,464,3236,2354,359,3513,1322,2626,877,3171,838,2832,114,3173,1063,3631,828,2364,2185,2925,2245,2241,2370,433,3295,2969,589,3082,2273,616,139,2129,3591,1062,3684,3435,3208,262,756,2339,1862,2266,2743,3146,3110,2166,378,2257,1403,2004,51,973,2749,299,3681,3700,3157,3169,3378,2382,2498,3526,1975,221,3283,2976,1500,2971,65,1437,2950,1482,199,1407,1338,2309,2543,355,3603,1912,2529,1762,3654,1479,807,1095,207,1591,3533,3038,820,3653,3306,1568,1443,2065,1793,1002
550,2941,396,1638,1257,3344,2156,1250,2816,2438,2399,2116,1883,1138,303,1463,2725,1885,720,3055,3003,2549,2425,2235,970,503,3326,1568,350,924,3221,1867,2257,661,3478,1068,2115,429,1143,1874,537,2530,677,247,59,60,18,2739,546,1496,2887,353,2018,2384,3310,1498,1819,3083,287,3578,3621,1053,79,367,908,941,3623,2972,2655,3694,2851,385,1099,2732,1904,93,2566,2183,3397,1349,1318,3451,901,2709,1850,1310,946,1520,2253,2676,2259,1095,796,3202,2099,2496,1847,779,485,1521,1905
551,106,557,1975,2614,114,1889,1600,2517,2619,3682,664,1426,2913,2747,3607,3021,2972,719,1285,602,2114,1120,1704,2005,279,19,1878,1263,511,494,1203,269,1489,2865,607,3609,1201,2963,2725,1631,2948,3425,1465,3521,2264,960,2597,105,2407,2392,1444,927,410,2623,3071,2994,2117,2137,3334,3191,1640,1069,1508,2283,468,3535,2700,2820,3478,3124,1587,3494,715,2004,1684,2779,2165,698,188,2742,2391,854,342,2492,3329,1362,1391,1947,2277,2301,1117,1319,3162,1984,3143,1813,1879,3404,2921,352
552,2128,1163,3319,2113,65,1709,3489,2872,2200,3175,312,2144,1035,198,655,800,2413,3099,880,2059,2265,1193,646,3503,3045,494,638,3018,2017,1134,1729,191,3392,700,1799,2621,2297,2312,1996,2123,2931,3106,3568,1501,268,3578,1522,1448,3255,1058,901,1305,1749,3555,1006,2421,2151,2156,12,1010,2404,1876,1131,2976,2238,3288,106,1089,3308,1863,1151,155,34,3344,1899,77,1751,1985,3231,1573,3272,1806,568,2381,2951,923,1039,849,3366,1440,2774,1755,3669,2104,2744,1766,1140,773,745,2494
553,3701,2461,301,2309,3524,3249,2120,1521,3568,3580,2734,833,3683,484,811,846,1859,1271,683,244,1989,166,1961,2223,1159,1502,1940,3330,2990,2318,817,1609,1879,912,2923,114,1479,3405,3560,2073,3411,3663,3283,1851,1266,247,1323,910,25,1332,3513,410,1585,29,304,2321,887,271,942,1644,1410,1547,1773,1010,3258,1936,2260,2698,2045,1949,1629,549,2610,1214,1848,2261,176,717,3093,1973,2699,2037,3044,1326,170,864,855,1121,1572,669,3674,1317,3642,3466,2341,1820,3543,295,3297,3337
554,2102,738,655,764,3036,1112,2106,2088,2332,2167,438,3259,2434,3424,1813,2734,1038,1158,2841,3303,669,3253,2189,598,32,2208,1111,3146,1922,1779,306,280,1824,552,3483,1376,1204,2396,2407,1839,22,3434,1185,2421,985,3162,2831,2005,3544,3129,2476,2932,1144,2749,321,2698,1688,2652,1533,467,1942,726,3254,2888,2697,2953,2854,1022,2419,1325,499,2209,316,641,3479,1759,1474,1469,2118,402,3590,3435,1776,2546,1894,6,1798,955,2753,49,64,2202,518,2479,198,652,848,1118,2004,645
555,2819,3037,3635,3366,1300,2612,3589,2938,1412,2506,2370,2152,435,2982,789,2119,1747,3110,1996,2994,526,2294,481,615,3018,2767,211,409,301,1560,1261,919,457,1104,1203,3022,1855,1801,2786,2570,2465,187,3321,374,2730,3453,2289,3431,3625,1779,262,3211,2788,48,244,1374,1337,862,795,662,3490,88,1931,2799,2804,2660,3348,360,1562,1231,972,659,559,393,1201,3643,3044,1217,1823,1035,2543,1236,2702,108,428,2186,3691,2847,3361,886,758,940,1568,2371,437,998,2096,1572,1316,413
556,158,600,1328,3571,1071,616,2013,1925,3692,608,1317,1313,2759,3016,727,526,2879,3167,1031,201,2727,3029,89,1489,2382,1900,2891,1732,501,2752,2640,293,955,1262,3551,1390,2984,170,1606,996,2791,2374,3307,171,2842,1247,1391,3424,2489,54,102,938,1909,1258,1435,631,2386,2479,373,2134,2776,366,1369,3695,936,648,826,1310,3512,1543,424,2343,642,2412,2539,3607,3186,3495,1959,3439,262,794,1788,882,3409,3673,1266,606,2049,753,1658,2758,1653,1068,3054,275,1481,499,715,2466
557,575,417,1335,1622,1930,2869,2695,1621,191,2677,2491,2501,1273,178,709,2385,141,3186,3317,1196,3055,3202,804,1598,3297,3030,479,2633,1465,2625,3660,686,612,3390,2615,1760,3338,1966,2112,884,3280,2884,2469,630,1795,225,1555,2816,1261,59,2714,376,2959,2238,3383,1023,2484,1206,2391,248,1835,1093,1855,483,388,1440,2588,2751,3285,2972,238,3237,1253,809,1123,996,1633,2978,698,3681,2087,2079,3145,352,1661,3612,1904,2226,614,947,2480,2143,855,2442,3246,1581,641,814,128,1860
558,2203,3242,1440,964,692,1743,1666,955,770,2216,3700,3590,3512,1064,685,3623,1322,3338,2064,2856,202,2911,3205,2501,1867,701,2179,1695,3349,428,990,2025,25,1438,1616,82,907,3371,1557,882,476,3229,131,3082,1564,2241,2339,3473,3129,401,2508,3670,2038,2150,2266,2996,3622,2642,433,67,380,1627,2435,3699,232,2902,151,3084,531,2062,2629,1063,1578,2152,35,3291,1862,268,1550,2408,113,435,3520,514,1154,1122,1224,2816,1065,180,2286,1546,2943,555,3511,1192,2083,1997,1866,53
559,154,3369,1207,3178,3295,711,893,1522,2143,1648,3212,1507,1252,351,1304,1907,69,3351,3420,2267,3271,118,647,3097,2567,2908,3661,490,2647,2323,2222,2835,2108,3147,644,1245,2841,2721,2563,63,110,837,2790,2406,2840,2301,1087,658,555,1162,2022,60,2820,1063,192,3561,68,3301,127,1969,2033,3010,520,1988,1376,402,3403,2500,2550,1188,3410,2246,2998,1099,3596,578,3592,2352,1415,3187,1976,1680,1193,1335,2192,1485,1948,2534,1642,1113,494,164,2838,2104,2198,2032,3260,1612,2751,1204
560,121,2821,3028,2629,1691,2828,2731,2614,62,3320,237,826,420,1824,391,1507,1578,1891,3498,2750,3519,3628,3178,2913,769,1478,3191,3393,2883,1529,1462,2946,1900,2500,2129,42,719,3292,314,125,459,2991,45,2220,2730,67,1932,3423,3110,2556,842,2271,1077,2880,108,1197,395,2959,616,144,2797,620,3637,3649,1447,348,3328,511,1005,3309,1939,3254,545,3204,2064,1394,2687,2008,641,3373,1137,3470,52,3047,468,1510,3027,2899,3249,2995,1948,1333,75,399,2384,752,1019,1765,1886,2244
561,1774,1581,3694,1059,77,2124,768,2374,2111,841,3173,890,1812,1082,2967,1917,3587,2787,3038,1155,83,1885,3529,1330,171,1003,2583,1224,249,1681,1146,1467,1919,2634,2366,1260,1423,2727,1181,321,1764,1392,3379,3113,1986,1684,3567,1346,365,127,3332,1942,1494,1588,680,3624,1184,2741,3052,3333,1388,2686,24,2401,681,1562,2336,574,2267,1063,297,3270,3242,88,886,2315,1470,1787,2859,3058,2385,1831,3666,1537,1948,2073,2329,853,3301,3632,2326,2954,2230,979,2977,1616,1804,1405,3533,103
562,3353,1842,1285,2071,1370,1319,3278,395,2740,1430,2881,1971,2975,3368,2227,1363,2875,3373,261,1074,3330,3405,2113,1646,3366,3658,551,3205,1984,2529,2929,2922,1427,217,1484,1497,3426,673,3062,541,2745,2339,838,233,1666,1733,2224,1437,1327,736,3043,882,2213,1843,731,2892,1094,533,880,2949,1316,3487,3097,3102,1044,3223,2034,2588,69,1671,1248,2747,457,2475,2909,151,2363,2791,3274,2952,1610,57,3079,2150,2031,621,2721,1391,2536,1113,133,3080,902,660,518,60,3162,3251,1590,2829
563,1772,3469,1558,3659,547,73,2254,1496,3105,698,711,3443,678,1030,1994,24,1811,2087,2496,2508,2681,473,3112,1759,3059,2459,2196,181,1743,305,1193,1968,1420,13,3395,2401,528,3328,3317,3378,3605,3148,2386,2633,915,2858,3157,1249,774,1624,549,2726,948,701,639,2178,1742,2591,892,914,2044,1573,2288,277,93,1697,2762,2798,1869,2738,591,2198,1851,674,2703,2499,3202,1945,3286,2268,202,3509,2879,3496,3675,1794,2975,2221,555,2588,1606,3499,2402,1947,1053,2335,3146,1485,871,863
564,3321,536,491,1180,2436,2635,2565,771,3072,1605,943,2740,3393,316,2987,1899,222,2906,2060,214,2375,281,1176,1909,3481,90,386,530,2231,2992,1844,2456,2416,904,1208,3330,3650,204,719,808,1897,2490,2491,3122,419,1132,2387,3439,2820,2336,2158,2512,1050,61,1602,2934,609,3163,237,884,2798,2054,1950,2537,1496,67,2081,1146,517,2046,1864,3477,1611,1569,3626,2612,1453,72,3545,1952,870,1550,969,265,1954,348,3028,3639,2967,1365,1053,1594,1794,1192,2201,1135,666,983,1510,163
565,1837,1981,1621,3119,998,2216,1954,2691,2682,2695,948,933,3687,2123,1482,976,2854,530,633,2965,2205,1577,3078,318,1526,2996,812,308,2887,1477,3268,1179,1158,2969,3668,305,792,3010,2601,2811,2919,826,2281,2542,3407,3033,1234,3190,2114,2876,2393,3598,3161,3065,2417,489,1462,2331,1557,3440,2010,2424,3008,1799,1864,3655,2833,1393,1293,2229,3410,1294,3379,3338,3313,2928,3180,3093,3601,1494,642,2278,2121,1174,3402,2452,3575,1913,2787,783,2959,843,508,703,1028,2202,3169,3630,3619,2539
566,3309,1562,1520,3158,257,657,3179,3225,468,528,690,1770,1116,996,3601,1598,1448,3473,217,2859,3195,2260,1996,2697,3343,3649,2545,901,2238,1713,401,2205,3262,1367,3662,2902,2666,1049,985,3661,1179,910,574,1965,3373,343,3439,2034,934,1522,1365,1775,566,1229,1820,3605,102,2597,2570,1668,785,1279,3090,2667,3274,2199,284,2389,329,2751,55,2370,1109,3420,1592,362,366,166,2734,2476,1160,74,1455,186,3610,158,76,1198,1842,1934,571,3230,1288,2404,664,2558,3652,1224,110,2856
567,339,3071,1914,292,488,2470,1857,3506,190,1566,774,268,1668,2091,2015,1305,2855,3698,1765,1628,606,1831,3162,1986,617,987,985,2452,2004,1122,1408,2264,3455,2252,637,2464,1749,1799,3293,3313,1723,2100,3588,1142,772,1906,1907,478,633,1769,2717,1759,3637,505,516,695,2380,2747,323,3540,1793,3415,710,1482,860,3419,2202,1804,3677,3682,2358,434,3681,3590,3394,1943,170,472,3448,1825,3317,1422,810,2014,3659,583,2510,1638,3440,1135,2032,463,2968,611,3268,1082,3085,381,517,2081
568,335,2979,2155,2988,2535,377,509,2054,482,286,3175,3345,215,2890,2756,2528,1357,3074,3485,3252,2230,3206,3275,510,2836,3084,1706,2004,546,3425,2989,913,2928,1542,3554,2493,3450,1976,294,755,442,631,2031,1999,1643,1076,34,149,2812,2817,2021,1965,1490,2784,51,1567,404,1105,171,1360,3035,3003,3534,9,1411,3132,1967,779,548,3686,3027,2236,3030,78,1828,2250,2974,1960,1282,1374,391,3624,2569,2061,175,3564,770,2973,3347,3588,2242,1474,517,1891,2677,1862,515,2194,1803,3102
569,3701,2916,555,1168,506,2246,360,814,1816,178,1220,499,2298,2443,151,3650,790,1530,1814,882,1080,2749,2677,123,2107,2857,146,3417,81,3000,1035,2815,1896,1171,2861,943,2504,2091,1724,1132,478,1537,3235,3430,2537,1298,1820,797,2579,2574,3612,2404,761,847,1850,2481,1790,2252,1787,466,827,3311,2697,3507,2109,2352,135,1000,2319,3559,267,2824,1886,20,1073,220,2709,1812,2522,2501,2043,2610,1810,888,824,1668,347,2002,3644,3144,765,2204,1326,1236,2424,1869,2209,2796,260,2515
570,981,2663,880,973,1735,835,832,1916,1054,1761,1068,126,526,3496,1690,281,3701,3120,1925,736,3640,3056,2452,1251,2437,1110,2410,1338,2748,1961,2838,1364,2550,887,2429,925,1470,1212,3199,2819,2903,3666,2238,407,530,3409,1545,1797,672,1253,1195,1187,1135,2694,3074,3333,2439,2448,2917,153,1890,1600,1759,2054,1527,630,2651,842,1160,2927,2370,1359,3207,2898,612,2371,2596,1522,2769,79,3195,2076,1952,1717,640,2088,1121,930,1622,470,406,3618,51,3006,1342,1320,2113,312,2867,2892
571,3376,1446,2218,777,160,212,2082,2371,190,1683,2851,1982,809,3340,561,2539,1379,2794,369,814,2931,3165,1665,157,1414,325,1556,958,509,1470,324,2398,465,68,1562,3588,548,1768,775,1135,11,547,1030,417,1231,1973,703,2928,245,849,1514,1882,1368,824,321,2637,526,59,1415,1197,1794,2235,2845,712,2780,3283,949,2817,1848,2274,3328,2401,896,2455,2095,1022,2553,1911,3498,3445,410,2016,2149,2899,3642,3022,2139,449,365,2378,2568,2355,3256,875,435,84,721,2346,3338,317
572,1148,2208,2038,2575,3285,578,3037,116,3358,1304,158,2966,2692,3542,3564,1954,290,1695,930,2060,261,2230,1723,1469,1889,187,1058,3162,2646,162,3457,3490,1377,2007,271,1281,1845,528,2894,2723,1589,2303,3402,2287,3309,2407,1555,1324,196,826,2169,464,1159,2908,949,1862,2271,160,848,2973,2572,2860,2881,1455,2066,1790,1789,577,917,3433,1300,2179,780,3193,3504,3478,482,285,3626,1745,531,419,2498,3073,1259,2438,255,193,493,2762,2453,2375,2182,1891,291,23,3410,2817,3139,2874
573,2400,3215,2954,1085,374,371,2049,3349,2475,2909,425,629,1405,1815,744,2992,1709,1729,1624,3117,659,2269,564,920,14,1619,2951,2743,484,224,1946,909,26,2851,1310,399,1878,3464,1673,2714,258,3095,101,1255,705,2115,2349,1847,2268,728,226,2151,662,20,1919,2064,1460,2807,490,3632,2699,2867,1098,434,1042,1229,2653,3223,1501,1630,492,2799,965,1391,2697,1972,719,3477,3120,3282,2234,1178,853,2859,2323,3328,3261,1608,2771,2059,2249,1961,2149,1848,1404,1876,2326,395,3562,1203
574,578,3068,2088,373,3268,3373,3,3255,3144,910,2396,3034,1932,44,569,891,3111,625,2228,2312,677,1549,2939,758,1619,3041,2462,1190,1125,3672,3378,456,102,1776,1513,660,2660,1707,2595,3051,2686,1775,2081,1347,424,771,2698,2086,2491,519,1589,1904,1491,1010,3164,235,399,3434,1988,1184,710,1208,2580,2207,2224,2955,2155,2898,3094,3337,1245,3530,21,2905,1819,1972,752,2884,834,864,3090,1020,2020,1192,2503,1079,3162,73,488,723,3175,2857,1409,1604,3260,3014,728,924,1961,2202
575,3384,802,3596,1827,2381,1979,203,1007,1345,2453,3444,1520,305,2254,514,3267,1775,1990,1629,1935,2457,55,19,2372,3272,3141,1586,1276,792,2585,3369,3634,94,583,2338,2816,3612,1110,3545,2691,3082,70,829,546,449,511,3387,3411,567,143,1003,2335,3616,1706,3214,3703,2476,2003,965,359,1228,587,2444,945,2048,3310,723,2635,424,751,3487,144,3619,1931,2028,2930,278,2638,2074,3023,520,502,3243,663,204,1640,3441,2826,645,2758,2072,1406,1027,963,266,417,2039,2591,3342,3416
576,2709,2728,553,907,2399,197,3583,355,1815,525,1426,3364,2382,2939,2091,3,599,2622,3174,231,692,2176,759,889,189,482,2895,2011,2195,2763,3247,422,103,104,897,1275,1138,1097,2869,2637,475,2639,2615,2088,3220,1508,2433,496,214,1765,2609,1735,2783,2644,1434,1075,848,140,2910,199,1975,1856,2872,2571,1790,1870,2688,3222,3567,1956,1439,3325,2504,2070,1169,1103,1297,544,548,78,87,2944,1233,299,2020,2206,600,423,1788,3226,1561,3578,1465,680,1598,3054,881,2326,391,3592
577,2202,118,2481,2491,3306,2921,1099,2522,423,2046,2111,1835,2732,1515,2387,1519,3606,915,1660,536,1529,395,1130,841,2988,1264,1040,2070,3120,134,1771,383,1739,2680,673,1073,583,2705,2976,2877,3432,2351,2233,320,801,2342,3229,1212,1923,2719,1618,293,840,2796,1140,1397,2450,202,1846,54,3350,3157,207,1678,2435,1800,669,525,1057,3121,2130,3514,2457,1176,2506,2646,1220,1685,1000,3197,50,1326,1633,2583,1621,2633,3530,1921,2391,664,2470,1096,3633,231,3564,2367,1850,1145,1066,3523
578,2683,2643,51,340,842,3253,518,3497,2637,3140,1071,639,674,3400,376,1137,609,3391,1338,3633,3308,2001,695,1501,3523,2362,1810,514,3468,1473,1218,2468,2148,119,1066,2073,839,1974,3367,3393,1761,2930,3018,1002,1875,3362,172,2862,2576,3414,864,1245,371,1529,2573,2523,1688,1126,3651,1597,2321,3382,3418,3034,222,1694,929,2025,2534,1269,2214,3506,2221,223,3464,785,1827,1922,1231,943,3120,2933,1069,2797,3266,3336,1026,1451,1724,1628,3181,2786,3668,2071,3059,18,1797,2040,3442,627
579,2736,1000,2216,1216,3488,2642,981,1152,3019,1335,2668,885,1019,2148,1467,2792,3277,192,101,2467,3547,906,905,2798,2528,550,3395,607,127,601,614,2297,2671,1779,568,2785,1644,310,457,109,2809,3101,692,3117,494,2999,1842,1573,3225,2616,2945,2470,1863,3501,1982,2038,2351,3668,1483,3119,2837,135,39,1116,1567,2543,2424,1468,3268,2899,247,3305,1100,1430,1296,1973,2363,586,1623,709,1532,1264,2015,1433,373,2876,1010,3518,3376,652,2675,2643,2355,903,2679,2274,2749,2294,1672,1492
580,3566,2842,2830,3285,903,1746,2957,1397,1852,1641,2278,487,584,797,3181,1831,1546,1172,3471,2770,2171,3395,1048,667,3627,1358,1914,982,1613,3250,1994,1499,1623,3701,2732,3084,904,3436,1514,934,3156,3316,1608,3445,1985,1545,453,64,3329,592,3547,324,543,1236,3304,2870,1165,2758,2985,3362,3556,2333,1074,2060,243,2262,330,853,2018,1725,3138,2527,596,119,3104,1604,26,89,1745,1610,1522,3198,458,291,2874,944,3495,2859,3232,1867,3281,2456,118,3599,2294,2331,2090,2635,1752,826
581,41,756,395,1515,1020,1130,2450,584,2581,2330,3312,1100,218,2760,679,2428,3563,659,2482,3531,737,2743,2532,3585,1712,2526,39,2329,1516,3115,1941,3322,2024,943,1406,1983,3467,375,724,1997,452,1842,2217,728,698,754,1122,437,1846,1563,2259,3065,2457,3097,3323,817,1269,3328,3382,2976,3664,1202,2291,2549,313,2079,433,3209,223,3222,1246,2900,2545,925,1824,166,1971,2223,2390,2466,2983,1928,3348,2626,3280,3095,1855,3553,2762,1405,2691,1449,1376,1179,2467,1182,1346,364,3100,3428
582,2219,3298,1679,2764,1087,3673,1769,455,1451,3573,1300,1799,1042,1482,1015,3025,656,3244,3608,947,1237,3249,1500,1907,2093,790,1211,775,383,3275,946,3690,1401,1923,2823,1981,2826,2059,3021,828,377,1273,332,2073,896,3029,156,1952,1311,1572,722,1434,3560,3003,1965,1394,2575,2583,2563,2321,2315,2845,1661,1526,2162,867,1481,3373,2881,3023,1844,2511,3655,2015,1312,515,908,1099,2083,563,2457,3492,3587,1488,1579,2113,1869,3302,2259,1316,147,2443,917,1372,2639,607,1277,3273,3500,3702
583,3705,3405,2705,988,2972,2708,2674,1727,212,503,2138,1091,2775,1872,1393,1245,947,243,200,1823,2419,1413,916,2833,3386,1789,3145,810,2774,1614,3333,332,3375,2529,2015,1556,3231,3549,839,526,3016,337,901,3598,1292,508,1220,760,3304,3039,2743,2370,3074,3562,2908,24,1503,3281,1794,808,3661,501,2938,3385,1412,898,3697,3586,251,2076,834,1668,3121,1728,3330,3566,371,972,1054,1497,1396,2555,3388,357,192,2405,3194,2321,2526,2158,1515,3308,2720,533,821,3244,1270,1864,3101,970
584,3248,517,1140,962,2829,3367,1515,885,1238,1351,2018,1370,2656,2310,2663,782,1284,1267,2726,1792,2268,3138,2323,1534,2326,3181,2053,800,2561,260,206,2552,1932,65,3158,2691,1396,1447,1927,2781,536,808,2142,747,1994,3670,677,3221,3546,2381,2827,624,268,3388,3440,876,3287,3633,2492,1734,403,461,2131,3216,1744,256,1144,900,3362,1990,2813,516,3140,1177,1279,1527,3601,2107,1428,1076,779,2402,1569,2133,2985,936,2529,2119,3012,2602,314,1328,2535,3150,1568,1185,818,3567,3665,534
585,1184,2216,1679,758,464,2365,1958,1962,189,211,787,2824,793,2610,2736,1815,2942,2620,795,2138,1676,1556,816,2461,34,2707,2283,13,2595,174,693,351,544,1516,2022,3649,1238,1972,3040,2697,2228,3587,2759,1378,542,3068,2587,181,559,629,2560,243,3588,312,1051,1761,939,568,1620,2042,3647,3077,1150,1968,20,3487,3537,2129,993,2134,2057,68,2497,811,2268,2810,3633,2668,1312,938,984,2259,391,549,2469,783,1352,3427,1953,3216,3504,478,2647,1115,26,3212,1991,2531,1613,3484
586,1465,1285,207,3216,3071,148,432,3227,2005,92,3206,3695,2676,1569,1124,1950,142,193,1304,3469,977,3085,1903,440,2380,1064,1640,244,1369,661,822,2113,430,1257,845,1309,364,625,304,3513,40,1495,1881,3252,1562,728,43,898,906,1247,3288,712,3237,1875,733,443,2168,3111,1422,1644,659,1070,3115,2347,1444,96,868,2304,1146,614,1546,3413,1292,3409,2249,2629,1792,2520,2622,3705,809,927,1882,2594,1219,487,3020,962,1470,1058,2844,3199,297,1509,1402,1142,521,2650,3250,1574
587,1342,1132,886,348,1475,2484,174,2023,3512,2568,32,2734,706,2377,2500,921,2370,1574,1932,822,1141,403,214,1235,1822,2280,294,1827,112,3522,1578,476,919,2976,2536,2405,2442,3145,30,1080,1967,1672,744,3668,3074,1088,1722,1101,1666,3418,1428,633,906,1430,1294,1307,1515,2929,1461,741,631,1868,1711,1497,3125,2693,1266,568,2095,798,1496,2461,1530,630,2063,2554,2820,1147,3573,19,2779,528,3008,2070,1594,1075,2555,3564,3111,2479,1635,3451,2562,3527,1103,769,1402,378,2087,2092
588,932,3001,247,3671,1960,2145,1671,94,2237,3115,52,2497,712,2532,398,50,3455,1932,873,1843,733,2923,885,879,890,1520,2681,2369,1349,31,2831,98,1802,3258,3398,3327,344,1001,86,1310,3603,512,1711,1696,1957,1039,1420,200,104,1169,3654,2999,796,2786,2028,2978,774,2076,2838,3555,356,1188,3462,564,2423,1748,2530,1144,155,2336,2404,2378,2812,1526,3324,1539,1685,1132,787,2984,435,988,2038,3250,1669,551,409,188,3273,1923,734,76,3480,608,905,1416,3286,451,2851,674
589,2197,1125,2147,265,1498,1063,345,1078,3138,452,2232,1263,2462,3213,3256,2115,93,2526,2561,1393,28,305,3428,2928,641,3068,2128,2028,109,783,2255,1339,700,986,274,100,2712,936,1366,1971,2670,199,1354,215,231,1571,2985,3448,553,3488,3401,1802,841,154,3498,827,2175,2988,676,881,3203,3427,1877,2316,84,724,2273,2790,2043,3691,3050,993,3704,3591,3211,969,2857,2758,2401,147,2745,1974,2473,1260,1318,2784,236,2268,699,3611,330,928,66,2761,2089,722,426,3379,1159,938
590,837,1975,1227,750,2315,1715,691,3678,1746,1214,3127,466,2089,1080,2844,383,1137,3295,1092,2051,352,2699,2305,2097,3237,1232,568,1577,2490,152,338,2295,3592,110,310,1052,3427,410,3574,641,3631,2980,469,412,133,619,50,3053,1376,302,3231,672,340,1694,3613,3226,3128,844,100,1172,3022,1470,3365,441,1252,2543,2025,660,2838,429,3010,1442,2124,2475,84,404,2243,3289,2252,2943,1835,2403,2031,2614,625,2045,1170,1450,899,1343,3202,3610,359,2901,2030,667,2570,2183,2443,1613
